,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
1045,4378835,1468958.0,"Jepson, Audi",794,Green Bay,Sr,,1,1,771,Western Ill.
1046,4378835,1468958.0,"Jepson, Audi",794,Green Bay,Sr,,1,1,771,Western Ill.
1047,4378835,1812067.0,"Zloczower, Tomer",794,Green Bay,So,,1,1,771,Western Ill.
1048,4388733,1788995.0,"Brennan, Chris",71,Bowling Green,So,,1,1,771,Western Ill.
1049,4388733,1673316.0,"Robertson, Tate",71,Bowling Green,Jr,,1,1,771,Western Ill.
1050,4433759,1574481.0,"Pacheco, Alejandro",771,Western Ill.,Sr,,1,1,527,Oral Roberts
1051,4437353,1567939.0,"Underwood, Alex",183,Denver,Sr,,1,1,771,Western Ill.
1052,4396951,1454240.0,"Pacheco, Fernando",771,Western Ill.,Sr,,1,1,2707,UMKC
1053,4396951,1454240.0,"Pacheco, Fernando",771,Western Ill.,Sr,,1,1,2707,UMKC
1054,4396951,1454238.0,"Whalen, Drew",771,Western Ill.,Sr,,1,1,2707,UMKC
1055,4396951,1809985.0,"Precheur, Antoine",2707,UMKC,So,,1,1,771,Western Ill.
1056,4396951,1682054.0,"Serfaty, Diego",2707,UMKC,Jr,,1,1,771,Western Ill.
1057,4400092,1454238.0,"Whalen, Drew",771,Western Ill.,Sr,,1,1,189,Drake
1058,4400092,1903945.0,"Ensuguzi, Leroy",189,Drake,Fr,,1,1,771,Western Ill.
1059,4400092,1674186.0,"Jaimes, Nic",189,Drake,Jr,,1,1,771,Western Ill.
1060,4403364,1454240.0,"Pacheco, Fernando",771,Western Ill.,Sr,,1,1,308,Fort Wayne
1061,4403364,1454238.0,"Whalen, Drew",771,Western Ill.,Sr,,1,1,308,Fort Wayne
1062,4403364,1797437.0,"Barker, Keelan",308,Fort Wayne,Sr,,1,1,771,Western Ill.
1063,4409029,1454242.0,"Kouassi, Armel",771,Western Ill.,Sr,,1,1,201,Eastern Ill.
1064,4409029,1454238.0,"Whalen, Drew",771,Western Ill.,Sr,,1,1,201,Eastern Ill.
1065,4427552,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,,1,1,771,Western Ill.
1066,4427552,1944796.0,"Gutierrez, Diego",464,Omaha,Fr,,1,1,771,Western Ill.
1067,4379119,1906731.0,"Latinovich, Vuk",797,Milwaukee,Fr,,1,1,201,Eastern Ill.
1068,4379119,1797732.0,"Castaneda, Alex",201,Eastern Ill.,So,,1,1,797,Milwaukee
1069,4382273,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,219,Evansville
1070,4382273,1577380.0,"Flaatedal, Magnus",797,Milwaukee,Sr,,1,1,219,Evansville
1071,4382273,1562372.0,"McGrath, Ian",219,Evansville,Sr,,1,1,797,Milwaukee
1072,4382273,1562372.0,"McGrath, Ian",219,Evansville,Sr,,1,1,797,Milwaukee
1073,4382273,1812104.0,"Stafford Lacey, J.",219,Evansville,So,,1,1,797,Milwaukee
1074,4383599,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,72,Bradley
1075,4383599,1577383.0,"Moon, Nick",797,Milwaukee,Sr,,1,1,72,Bradley
1076,4390103,1577385.0,"Stadler, Jonathan",797,Milwaukee,Sr,,1,1,794,Green Bay
1077,4390103,1468958.0,"Jepson, Audi",794,Green Bay,Sr,,1,1,797,Milwaukee
1078,4390103,1468958.0,"Jepson, Audi",794,Green Bay,Sr,,1,1,797,Milwaukee
1079,4392917,1577381.0,"Stevenson, Reid",797,Milwaukee,Sr,,1,1,2707,UMKC
1080,4392917,1809982.0,"McWoods, Eric",2707,UMKC,Sr,,1,1,797,Milwaukee
1081,4392917,1684897.0,"Palitang Svensson, Jason",797,Milwaukee,Jr,,1,1,2707,UMKC
1082,4392917,1902299.0,"Lettner, Lorrant",2707,UMKC,Jr,,1,1,797,Milwaukee
1083,4400393,1796819.0,"Colin, Jaime",797,Milwaukee,Jr,,1,1,503,Northern Ill.
1084,4403629,1906731.0,"Latinovich, Vuk",797,Milwaukee,Fr,,1,1,302,Ill.-Chicago
1085,4403629,1795617.0,"Perez, Jesus",302,Ill.-Chicago,So,,1,1,797,Milwaukee
1086,4403629,1795617.0,"Perez, Jesus",302,Ill.-Chicago,So,,1,1,797,Milwaukee
1087,4405861,1577383.0,"Moon, Nick",797,Milwaukee,Sr,F,1,1,387,Marquette
1088,4405861,1577381.0,"Stevenson, Reid",797,Milwaukee,Sr,F,1,1,387,Marquette
1089,4410258,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,505,Northern Ky.
1090,4410258,1906728.0,"Fennefoss, Henrik",797,Milwaukee,Fr,,1,1,505,Northern Ky.
1091,4412306,1824876.0,"Gonzalez, Jorge",660,SIUE,So,,1,1,797,Milwaukee
1092,4412306,1824876.0,"Gonzalez, Jorge",660,SIUE,So,,1,1,797,Milwaukee
1093,4413558,1684903.0,"Reynolds, Sean",797,Milwaukee,Jr,D,1,1,14927,Belmont
1094,4413558,1913529.0,"Bennati, Matteo",14927,Belmont,Fr,F,1,1,797,Milwaukee
1095,4413558,1913526.0,"Voloder, Adam",14927,Belmont,Jr,,1,1,797,Milwaukee
1096,4415816,1577383.0,"Moon, Nick",797,Milwaukee,Sr,M,1,1,148,Cleveland St.
1097,4415816,1684906.0,"Saporito, Francesco",797,Milwaukee,Jr,M,1,1,148,Cleveland St.
1098,4421601,1796819.0,"Colin, Jaime",797,Milwaukee,Jr,,1,1,810,Wright St.
1099,4421601,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,810,Wright St.
1100,4421601,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,810,Wright St.
1101,4421601,1794808.0,"Rokvic, Stefan",810,Wright St.,So,,1,1,797,Milwaukee
1102,4421601,1794808.0,"Rokvic, Stefan",810,Wright St.,So,,1,1,797,Milwaukee
1103,4427850,1796820.0,"Conway, Evan",797,Milwaukee,So,F,1,1,184,Detroit Mercy
1104,4427850,1577383.0,"Moon, Nick",797,Milwaukee,Sr,F,1,1,184,Detroit Mercy
1105,4427850,1577381.0,"Stevenson, Reid",797,Milwaukee,Sr,,1,1,184,Detroit Mercy
1106,4427850,1490750.0,"Moorman, Tyler",184,Detroit Mercy,Sr,F,1,1,797,Milwaukee
1107,4434388,1796819.0,"Colin, Jaime",797,Milwaukee,Jr,,1,1,2699,IUPUI
1108,4434388,1796820.0,"Conway, Evan",797,Milwaukee,So,,1,1,2699,IUPUI
1109,4434388,1796823.0,"Kelderman, Jake",797,Milwaukee,Fr,,1,1,2699,IUPUI
1110,4437136,1796820.0,"Conway, Evan",797,Milwaukee,So,F,1,1,514,Oakland
1111,4437136,1577383.0,"Moon, Nick",797,Milwaukee,Sr,F,1,1,514,Oakland
1112,4378239,1566660.0,"Vazquez, Giovanny",30024,Utah Valley,Sr,D,1,1,5,Akron
1113,4379226,1784708.0,"Smith, Graham",183,Denver,Sr,M,1,1,5,Akron
1114,4380647,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,756,Washington
1115,4380647,1462192.0,"Gainford, Sam",5,Akron,Sr,F,1,1,756,Washington
1116,4390206,1795620.0,"Zajac, Marcel",5,Akron,So,F,1,1,104,UC Santa Barbara
1117,4390206,1795620.0,"Zajac, Marcel",5,Akron,So,F,1,1,104,UC Santa Barbara
1118,4390206,1911727.0,"Michael, Rodney",104,UC Santa Barbara,Fr,F,1,1,5,Akron
1119,4390206,1462192.0,"Gainford, Sam",5,Akron,Sr,F,1,1,104,UC Santa Barbara
1120,4404060,1914217.0,"Egbo, David",5,Akron,Fr,,1,1,368,UMass Lowell
1121,4404060,1795616.0,"Hinds, Nick",5,Akron,So,MF,1,1,368,UMass Lowell
1122,4404060,1462192.0,"Gainford, Sam",5,Akron,Sr,F,1,1,368,UMass Lowell
1123,4404060,1462192.0,"Gainford, Sam",5,Akron,Sr,F,1,1,368,UMass Lowell
1124,4404060,1795615.0,"Crawford, Jackson",5,Akron,Fr,,1,1,368,UMass Lowell
1125,4406555,1914215.0,"Moutinho, Joao",5,Akron,Fr,D,1,1,416,Michigan St.
1126,4406555,1601709.0,"Shultz, Nate",5,Akron,Sr,MF,1,1,416,Michigan St.
1127,4406555,1601709.0,"Shultz, Nate",5,Akron,Sr,MF,1,1,416,Michigan St.
1128,4406555,1795616.0,"Hinds, Nick",5,Akron,So,MF,1,1,416,Michigan St.
1129,4406555,1462245.0,"Scott, Ryan",416,Michigan St.,Sr,,1,1,5,Akron
1130,4410006,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,610,Saint Mary's (CA)
1131,4410006,1786812.0,"Svehlik, Jakub",610,Saint Mary's (CA),So,MF,1,1,5,Akron
1132,4410006,1914220.0,"Ghaffur, Faisal",5,Akron,Fr,,1,1,610,Saint Mary's (CA)
1133,4412079,1675626.0,"Kahsay, Ezana",5,Akron,Jr,F,1,1,688,Syracuse
1134,4418155,1675668.0,"Harter, Skye",5,Akron,So,MF,1,1,148,Cleveland St.
1135,4418155,1675669.0,"Mouafo, Barth-Luther",5,Akron,Sr,,1,1,148,Cleveland St.
1136,4420335,1914215.0,"Moutinho, Joao",5,Akron,Fr,MF,1,1,660,SIUE
1137,4420335,1914215.0,"Moutinho, Joao",5,Akron,Fr,MF,1,1,660,SIUE
1138,4420335,1795620.0,"Zajac, Marcel",5,Akron,So,F,1,1,660,SIUE
1139,4420335,1824876.0,"Gonzalez, Jorge",660,SIUE,So,MF,1,1,5,Akron
1140,4424410,1795616.0,"Hinds, Nick",5,Akron,So,,1,1,513,Notre Dame
1141,4424410,1462192.0,"Gainford, Sam",5,Akron,Sr,,1,1,513,Notre Dame
1142,4434171,1795622.0,"Cordeiro, Manuel",5,Akron,Sr,MF,1,1,768,West Virginia
1143,4434171,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,768,West Virginia
1144,4434171,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,768,West Virginia
1145,4434171,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,768,West Virginia
1146,4435899,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,388,Marshall
1147,4435899,1675668.0,"Harter, Skye",5,Akron,So,MF,1,1,388,Marshall
1148,4438046,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,503,Northern Ill.
1149,4438046,1601706.0,"Holthusen, Stuart",5,Akron,Sr,F,1,1,503,Northern Ill.
1150,4438046,1462192.0,"Gainford, Sam",5,Akron,Sr,F,1,1,503,Northern Ill.
1151,4438046,1795619.0,"Laryea, Reggie",5,Akron,So,,1,1,503,Northern Ill.
1152,4428896,1675626.0,"Kahsay, Ezana",5,Akron,Jr,,1,1,71,Bowling Green
1153,4428896,1795616.0,"Hinds, Nick",5,Akron,So,,1,1,71,Bowling Green
1154,4428896,1788997.0,"Maciejewski, Charlie",71,Bowling Green,So,MF,1,1,5,Akron
1155,4380815,1566656.0,"Harguindeguy, Nic",30024,Utah Valley,Sr,F,1,1,101,CSUN
1156,4380815,1914266.0,"Trejo, Daniel",101,CSUN,Fr,F,1,1,30024,Utah Valley
1157,4380815,1797714.0,"Kinoshi, Jordan",101,CSUN,Jr,F,1,1,30024,Utah Valley
1158,4392019,1787315.0,"Leme, Gui",30024,Utah Valley,So,F,1,1,626,San Diego St.
1159,4392163,1787315.0,"Leme, Gui",30024,Utah Valley,So,MF,1,1,97,Cal St. Fullerton
1160,4392163,1566649.0,"Hoffmeister, Paul",30024,Utah Valley,Sr,,1,1,97,Cal St. Fullerton
1161,4397766,1617465.0,"Salmon, Connor",30024,Utah Valley,Sr,M,1,1,464,Omaha
1162,4397766,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,,1,1,30024,Utah Valley
1163,4397766,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,30024,Utah Valley
1164,4397766,1675740.0,"Nelson, Cole",464,Omaha,Jr,M,1,1,30024,Utah Valley
1165,4404445,1566661.0,"Serna, Diego",30024,Utah Valley,Jr,,1,1,260,Gonzaga
1166,4404445,1583825.0,"Michaelson, Christo",260,Gonzaga,Sr,M,1,1,30024,Utah Valley
1167,4404445,1583826.0,"Olson, Sam",260,Gonzaga,Sr,M,1,1,30024,Utah Valley
1168,4405005,1572015.0,"Menzies, Scott",756,Washington,Jr,,1,1,30024,Utah Valley
1169,4405005,1572015.0,"Menzies, Scott",756,Washington,Jr,,1,1,30024,Utah Valley
1170,4405005,1572015.0,"Menzies, Scott",756,Washington,Jr,,1,1,30024,Utah Valley
1171,4408392,1787343.0,"Felix, Alec",30024,Utah Valley,So,M,1,1,630,San Jose St.
1172,4408392,1796041.0,"Romero, Jeremy",630,San Jose St.,Sr,F,1,1,30024,Utah Valley
1173,4410796,1565229.0,"Carey-Morrell, Jamie",94,CSU Bakersfield,Sr,,1,1,30024,Utah Valley
1174,4414498,1787315.0,"Leme, Gui",30024,Utah Valley,So,,1,1,2743,Incarnate Word
1175,4414498,1924108.0,"Diaz, Johnathon",2743,Incarnate Word,Fr,,1,1,30024,Utah Valley
1176,4414498,1838256.0,"Feldman, Darius",2743,Incarnate Word,So,,1,1,30024,Utah Valley
1177,4416712,1695378.0,"Acevedo, Carlos",536,UTRGV,Sr,,1,1,30024,Utah Valley
1178,4416712,1695378.0,"Acevedo, Carlos",536,UTRGV,Sr,,1,1,30024,Utah Valley
1179,4416712,1695372.0,"Hinds, Isaiah",536,UTRGV,Jr,F,1,1,30024,Utah Valley
1180,4419564,1617465.0,"Salmon, Connor",30024,Utah Valley,Sr,M,1,1,2707,UMKC
1181,4419564,1809985.0,"Precheur, Antoine",2707,UMKC,So,D,1,1,30024,Utah Valley
1182,4419564,1566649.0,"Hoffmeister, Paul",30024,Utah Valley,Sr,,1,1,2707,UMKC
1183,4422396,1591892.0,"Marton, Jaric",721,Air Force,Sr,M,1,1,30024,Utah Valley
1184,4422396,1566649.0,"Hoffmeister, Paul",30024,Utah Valley,Sr,,1,1,721,Air Force
1185,4425626,1566657.0,"Buxton, Austin",30024,Utah Valley,Jr,F,1,1,287,Houston Baptist
1186,4425626,1787343.0,"Felix, Alec",30024,Utah Valley,So,M,1,1,287,Houston Baptist
1187,4434575,1906123.0,"Frischknecht, Blake",30024,Utah Valley,So,,1,1,465,UNLV
1188,4434575,1566645.0,"Payton, Karson",30024,Utah Valley,Sr,MF,1,1,465,UNLV
1189,4434575,1801408.0,"Mehlich, Timo",465,UNLV,So,MF,1,1,30024,Utah Valley
1190,4434575,1910490.0,"Gonzalez, Marco",465,UNLV,Fr,F,1,1,30024,Utah Valley
1191,4434575,1566649.0,"Hoffmeister, Paul",30024,Utah Valley,Sr,MF,1,1,465,UNLV
1192,4434730,1566652.0,"Baddley, Chandler",30024,Utah Valley,Sr,D,1,1,1104,Grand Canyon
1193,4434730,1566645.0,"Payton, Karson",30024,Utah Valley,Sr,F,1,1,1104,Grand Canyon
1194,4434730,1914440.0,"Drack, Josh",1104,Grand Canyon,Fr,F,1,1,30024,Utah Valley
1195,4434730,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,30024,Utah Valley
1196,4434730,1706793.0,"German, Damian",1104,Grand Canyon,Jr,,1,1,30024,Utah Valley
1197,4438239,1566645.0,"Payton, Karson",30024,Utah Valley,Sr,F,1,1,1356,Seattle U
1198,4438239,1674858.0,"Rivas, Sergio",1356,Seattle U,Jr,M,1,1,30024,Utah Valley
1199,4438239,1898709.0,"Ruiz, Gabriel",1356,Seattle U,Fr,,1,1,30024,Utah Valley
1200,4378243,1676614.0,"Dumas, Felicien",513,Notre Dame,Jr,D,1,1,627,San Diego
1201,4378243,1567381.0,"Farina, Jeffrey",513,Notre Dame,Sr,F,1,1,627,San Diego
1202,4379122,1901966.0,"Dorsey, Griffin",306,Indiana,Fr,MF,1,1,627,San Diego
1203,4380906,1801464.0,"Berry, Miguel",627,San Diego,So,F,1,1,104,UC Santa Barbara
1204,4391192,1801498.0,"Luhrs, Allen",627,San Diego,Jr,,1,1,108,UC Davis
1205,4391192,1580720.0,"Torres, Lizandro",108,UC Davis,Sr,,1,1,627,San Diego
1206,4398230,1801464.0,"Berry, Miguel",627,San Diego,So,F,1,1,97,Cal St. Fullerton
1207,4398230,1687122.0,"McPhie, Ross",97,Cal St. Fullerton,Jr,MF,1,1,627,San Diego
1208,4401174,1801464.0,"Berry, Miguel",627,San Diego,So,F,1,1,101,CSUN
1209,4401174,1801465.0,"Polzer, Freddy",627,San Diego,So,M,1,1,101,CSUN
1210,4404489,1900827.0,"Marmion, Aidan",627,San Diego,Fr,,1,1,630,San Jose St.
1211,4405193,1686047.0,"Brandt, Gustav",627,San Diego,Jr,M,1,1,28600,Lipscomb
1212,4405193,1801463.0,"Lander, Henry",627,San Diego,So,D,1,1,28600,Lipscomb
1213,4405193,1572783.0,"Alvarado, Ivan",28600,Lipscomb,Sr,F,1,1,627,San Diego
1214,4405193,1793256.0,"Sakou, Ivan",28600,Lipscomb,Sr,F,1,1,627,San Diego
1215,4405193,1793256.0,"Sakou, Ivan",28600,Lipscomb,Sr,F,1,1,627,San Diego
1216,4416968,1801499.0,"Mueller-Wiesen, Leon",627,San Diego,Sr,M,1,1,370,Loyola Marymount
1217,4416968,1900815.0,"Ryan, Jimmy",627,San Diego,Fr,M,1,1,370,Loyola Marymount
1218,4420540,1686054.0,"Babic, Djordje",627,San Diego,Sr,,1,1,551,Portland
1219,4420540,1791102.0,"Magana-Rivera, Gio",551,Portland,So,M,1,1,627,San Diego
1220,4425788,1801464.0,"Berry, Miguel",627,San Diego,So,F,1,1,260,Gonzaga
1221,4425788,1686051.0,"Perez, Ulber",627,San Diego,So,,1,1,260,Gonzaga
1222,4425788,1899475.0,"Kintzle, Matt",260,Gonzaga,Fr,F,1,1,627,San Diego
1223,4428934,1686054.0,"Babic, Djordje",627,San Diego,Sr,,1,1,110,UCLA
1224,4428934,1900818.0,"Frey, Aaron",627,San Diego,Fr,D,1,1,110,UCLA
1225,4428934,1680420.0,"Martinez, Blayne",110,UCLA,So,F,1,1,627,San Diego
1226,4434281,1900820.0,"Dass, Reuben",627,San Diego,Fr,,1,1,610,Saint Mary's (CA)
1227,4434281,1900818.0,"Frey, Aaron",627,San Diego,Fr,,1,1,610,Saint Mary's (CA)
1228,4434281,1673523.0,"Dougherty, Stephen",610,Saint Mary's (CA),Jr,,1,1,627,San Diego
1229,4434281,1903542.0,"Sponer, Valentin",610,Saint Mary's (CA),Fr,,1,1,627,San Diego
1230,4437130,1687958.0,"Bowman, Sean",629,San Francisco,Jr,,1,1,627,San Diego
1231,4378833,1567381.0,"Farina, Jeffrey",513,Notre Dame,Sr,F,1,1,90,Cal Poly
1232,4378833,1567381.0,"Farina, Jeffrey",513,Notre Dame,Sr,F,1,1,90,Cal Poly
1233,4378833,1904698.0,"Rivera, Jose",90,Cal Poly,Jr,,1,1,513,Notre Dame
1234,4387400,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,67,Boston College
1235,4387400,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,67,Boston College
1236,4387400,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,67,Boston College
1237,4387400,1904483.0,"Luna, Beto",67,Boston College,Fr,M,1,1,513,Notre Dame
1238,4394990,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,490,NC State
1239,4394990,1452724.0,"Habrowski, Matt",513,Notre Dame,Sr,D,1,1,490,NC State
1240,4394990,1567382.0,"Berneski, Patrick",513,Notre Dame,Sr,D,1,1,490,NC State
1241,4399760,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,71,Bowling Green
1242,4399760,1788995.0,"Brennan, Chris",71,Bowling Green,So,F,1,1,513,Notre Dame
1243,4399760,1676616.0,"Ueland, Thomas",513,Notre Dame,Jr,,1,1,71,Bowling Green
1244,4401570,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,742,Virginia Tech
1245,4401570,1806225.0,"Acuna, Marcelo",742,Virginia Tech,Sr,F,1,1,513,Notre Dame
1246,4401570,1806225.0,"Acuna, Marcelo",742,Virginia Tech,Sr,F,1,1,513,Notre Dame
1247,4405677,1673384.0,"Panchot, Austin",306,Indiana,Jr,,1,1,513,Notre Dame
1248,4408322,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,MF,1,1,513,Notre Dame
1249,4408322,1676616.0,"Ueland, Thomas",513,Notre Dame,Jr,MF,1,1,746,Virginia
1250,4414055,1567381.0,"Farina, Jeffrey",513,Notre Dame,Sr,F,1,1,147,Clemson
1251,4414055,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,147,Clemson
1252,4414055,1903410.0,"Hemmingsen, Alexander",147,Clemson,Fr,M,1,1,513,Notre Dame
1253,4418065,1567381.0,"Farina, Jeffrey",513,Notre Dame,Sr,F,1,1,418,Michigan
1254,4418065,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,418,Michigan
1255,4418065,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,418,Michigan
1256,4418065,1675308.0,"Mertz, Robbie",418,Michigan,Jr,MF,1,1,513,Notre Dame
1257,4431921,1787479.0,"Skahan, Jack",457,North Carolina,So,M,1,1,513,Notre Dame
1258,4431921,1682040.0,"Pieters, Jelani",457,North Carolina,So,F,1,1,513,Notre Dame
1259,4431921,1568801.0,"Winn, Alan",457,North Carolina,Sr,,1,1,513,Notre Dame
1260,4438462,1567380.0,"Townes, Blake",513,Notre Dame,Sr,M,1,1,457,North Carolina
1261,4438462,1567379.0,"Gallagher, Jon",513,Notre Dame,Sr,F,1,1,457,North Carolina
1262,4438462,1568801.0,"Winn, Alan",457,North Carolina,Sr,F,1,1,513,Notre Dame
1263,4378262,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,464,Omaha
1264,4378262,1452971.0,"Gomez, Xavier",464,Omaha,Sr,MF,1,1,1104,Grand Canyon
1265,4378262,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,F,1,1,1104,Grand Canyon
1266,4378893,1913564.0,"Lomis, Marios",169,Creighton,Sr,F,1,1,1104,Grand Canyon
1267,4382128,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,796,Wisconsin
1268,4382128,1577954.0,"Catalano, Mike",796,Wisconsin,Sr,MF,1,1,1104,Grand Canyon
1269,4382128,1577957.0,"Mueller, Christopher",796,Wisconsin,Sr,F,1,1,1104,Grand Canyon
1270,4382128,1577946.0,"Segbers, Mark",796,Wisconsin,Sr,F,1,1,1104,Grand Canyon
1271,4386771,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,219,Evansville
1272,4394254,1914440.0,"Drack, Josh",1104,Grand Canyon,Fr,M,1,1,111,UC Riverside
1273,4394254,1565986.0,"McGlothan, Aidan",1104,Grand Canyon,Sr,D,1,1,111,UC Riverside
1274,4394254,1706793.0,"German, Damian",1104,Grand Canyon,Jr,F,1,1,111,UC Riverside
1275,4394254,1706793.0,"German, Damian",1104,Grand Canyon,Jr,F,1,1,111,UC Riverside
1276,4394254,1706793.0,"German, Damian",1104,Grand Canyon,Jr,F,1,1,111,UC Riverside
1277,4394254,1803503.0,"Lokossou, Antonio",111,UC Riverside,Jr,F,1,1,1104,Grand Canyon
1278,4394254,1803499.0,"Lopez, Anthony",111,UC Riverside,So,,1,1,1104,Grand Canyon
1279,4394254,1906585.0,"Garcia-Vargas, Roberto",111,UC Riverside,Fr,F,1,1,1104,Grand Canyon
1280,4394254,1711138.0,"Huerta, Emilio",111,UC Riverside,Sr,M,1,1,1104,Grand Canyon
1281,4401832,1812110.0,"Keating, Charlie",1104,Grand Canyon,Sr,,1,1,527,Oral Roberts
1282,4410973,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,287,Houston Baptist
1283,4410973,1794520.0,"Morris Demos, Musa",1104,Grand Canyon,Fr,,1,1,287,Houston Baptist
1284,4410973,1794520.0,"Morris Demos, Musa",1104,Grand Canyon,Fr,,1,1,287,Houston Baptist
1285,4410973,1914425.0,"Afonso, Marco",1104,Grand Canyon,Fr,M,1,1,287,Houston Baptist
1286,4410973,1812110.0,"Keating, Charlie",1104,Grand Canyon,Sr,,1,1,287,Houston Baptist
1287,4410973,1675295.0,"Faletto, Dominick",287,Houston Baptist,So,F,1,1,1104,Grand Canyon
1288,4410973,1905012.0,"Natera, Gianluca",287,Houston Baptist,Fr,,1,1,1104,Grand Canyon
1289,4415526,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,,1,1,94,CSU Bakersfield
1290,4415526,1914387.0,"Smith, Malik",1104,Grand Canyon,Fr,,1,1,94,CSU Bakersfield
1291,4415526,1565229.0,"Carey-Morrell, Jamie",94,CSU Bakersfield,Sr,,1,1,1104,Grand Canyon
1292,4415526,1785055.0,"Charron, Jeremie",94,CSU Bakersfield,So,,1,1,1104,Grand Canyon
1293,4415526,1673111.0,"Mentel, Sebastian",94,CSU Bakersfield,So,,1,1,1104,Grand Canyon
1294,4416920,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,,1,1,630,San Jose St.
1295,4420212,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,2743,Incarnate Word
1296,4420212,1812110.0,"Keating, Charlie",1104,Grand Canyon,Sr,M,1,1,2743,Incarnate Word
1297,4423449,1565986.0,"McGlothan, Aidan",1104,Grand Canyon,Sr,,1,1,101,CSUN
1298,4423449,1794520.0,"Morris Demos, Musa",1104,Grand Canyon,Fr,,1,1,101,CSUN
1299,4423449,1688400.0,"Grinde, Nicholas",101,CSUN,Jr,,1,1,1104,Grand Canyon
1300,4423449,1914266.0,"Trejo, Daniel",101,CSUN,Fr,,1,1,1104,Grand Canyon
1301,4423449,1801089.0,"Usen Jr., Emmanuel",101,CSUN,Sr,,1,1,1104,Grand Canyon
1302,4423449,1688401.0,"Diouf, Papi",101,CSUN,Sr,,1,1,1104,Grand Canyon
1303,4426243,1794520.0,"Morris Demos, Musa",1104,Grand Canyon,Fr,,1,1,2707,UMKC
1304,4426243,1809982.0,"McWoods, Eric",2707,UMKC,Sr,,1,1,1104,Grand Canyon
1305,4426243,1682054.0,"Serfaty, Diego",2707,UMKC,Jr,,1,1,1104,Grand Canyon
1306,4432185,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,1356,Seattle U
1307,4432185,1674857.0,"Aune, Nathan",1356,Seattle U,Jr,D,1,1,1104,Grand Canyon
1308,4435496,1914440.0,"Drack, Josh",1104,Grand Canyon,Fr,MF,1,1,721,Air Force
1309,4435496,1692917.0,"Bone, Tucker",721,Air Force,Jr,MF,1,1,1104,Grand Canyon
1310,4435496,1692922.0,"Dewing, Austin",721,Air Force,Jr,,1,1,1104,Grand Canyon
1311,4435496,1692919.0,"Han, Danny",721,Air Force,Jr,,1,1,1104,Grand Canyon
1312,4438535,1566782.0,"Jackson, Niki",1104,Grand Canyon,Sr,F,1,1,465,UNLV
1313,4438535,1801408.0,"Mehlich, Timo",465,UNLV,So,M,1,1,1104,Grand Canyon
1314,4438535,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,1104,Grand Canyon
1315,4438535,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,1104,Grand Canyon
1316,4438535,1801405.0,"Pitt, Marquis",465,UNLV,Sr,,1,1,1104,Grand Canyon
1317,4422762,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,1,1,1104,Grand Canyon
1318,4422762,1798927.0,"Lopez, Angel",536,UTRGV,So,MF,1,1,1104,Grand Canyon
1319,4381843,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,287,Houston Baptist
